time,price,volume,match_type,id
2025-07-17 11:07:20,94.1,100,Buy,324362986
2025-07-17 11:07:20,94.1,1000,Buy,324362988
2025-07-17 11:07:20,94.1,200,Buy,324362989
2025-07-17 11:07:20,94.1,500,Buy,324362991
2025-07-17 11:07:20,94.1,500,Buy,324362994
2025-07-17 11:07:20,94.1,100,Buy,324362993
2025-07-17 11:07:20,94.1,400,Buy,324362996
2025-07-17 11:07:20,94.1,100,Buy,324362997
2025-07-17 11:07:20,94.1,200,Buy,324362998
2025-07-17 11:07:20,94.1,300,Buy,324363002
2025-07-17 11:07:20,94.1,100,Buy,324362999
2025-07-17 11:07:20,94.1,200,Buy,324363000
2025-07-17 11:07:20,94.1,200,Buy,324363001
2025-07-17 11:07:20,94.1,500,Buy,324362987
2025-07-17 11:07:21,94.0,100,Sell,324363029
2025-07-17 11:07:24,94.1,100,Buy,324363106
2025-07-17 11:07:25,94.1,100,Buy,324363143
2025-07-17 11:07:25,94.1,100,Buy,324363144
2025-07-17 11:07:26,94.0,200,Sell,324363266
2025-07-17 11:07:29,94.1,100,Buy,324363410
2025-07-17 11:07:33,94.1,500,Buy,324363577
2025-07-17 11:07:38,94.1,1000,Buy,324363760
2025-07-17 11:07:43,94.1,600,Buy,324364069
2025-07-17 11:07:43,94.1,300,Buy,324364074
2025-07-17 11:07:43,94.1,100,Buy,324364073
2025-07-17 11:07:43,94.1,1500,Buy,324364072
2025-07-17 11:07:43,94.1,1000,Buy,324364071
2025-07-17 11:07:43,94.1,2600,Buy,324364075
2025-07-17 11:07:43,94.1,200,Buy,324364068
2025-07-17 11:07:43,94.1,500,Buy,324364067
2025-07-17 11:07:43,94.1,2800,Buy,324364066
2025-07-17 11:07:43,94.1,300,Buy,324364065
2025-07-17 11:07:43,94.1,100,Buy,324364070
2025-07-17 11:07:46,94.0,900,Sell,324364280
2025-07-17 11:07:51,94.1,200,Buy,324364531
2025-07-17 11:07:53,94.1,52800,Buy,324364606
2025-07-17 11:07:53,94.1,47200,Buy,324364605
2025-07-17 11:07:56,94.1,2500,Buy,324364782
2025-07-17 11:07:58,94.1,100,Buy,324364836
2025-07-17 11:07:58,94.0,100,Sell,324364846
2025-07-17 11:07:58,94.1,1000,Buy,324364849
2025-07-17 11:08:01,94.1,1700,Buy,324364942
2025-07-17 11:08:06,94.1,700,Buy,324365148
2025-07-17 11:08:06,94.1,900,Buy,324365147
2025-07-17 11:08:06,94.1,14000,Buy,324365146
2025-07-17 11:08:06,94.1,400,Buy,324365145
2025-07-17 11:08:06,94.1,100,Buy,324365163
2025-07-17 11:08:06,94.1,1000,Buy,324365143
2025-07-17 11:08:06,94.1,100,Buy,324365142
2025-07-17 11:08:06,94.1,41900,Buy,324365141
2025-07-17 11:08:06,94.1,25000,Buy,324365194
2025-07-17 11:08:06,94.1,300,Buy,324365149
2025-07-17 11:08:06,94.1,600,Buy,324365144
2025-07-17 11:08:06,94.1,100,Buy,324365150
2025-07-17 11:08:06,94.1,100,Buy,324365162
2025-07-17 11:08:06,94.1,1000,Buy,324365152
2025-07-17 11:08:06,94.1,300,Buy,324365153
2025-07-17 11:08:06,94.1,100,Buy,324365154
2025-07-17 11:08:06,94.1,100,Buy,324365155
2025-07-17 11:08:06,94.1,1300,Buy,324365156
2025-07-17 11:08:06,94.1,100,Buy,324365157
2025-07-17 11:08:06,94.1,800,Buy,324365158
2025-07-17 11:08:06,94.1,400,Buy,324365159
2025-07-17 11:08:06,94.1,200,Buy,324365160
2025-07-17 11:08:06,94.1,100,Buy,324365161
2025-07-17 11:08:06,94.1,100,Buy,324365165
2025-07-17 11:08:06,94.1,3700,Buy,324365151
2025-07-17 11:08:06,94.1,100,Buy,324365166
2025-07-17 11:08:06,94.1,500,Buy,324365182
2025-07-17 11:08:06,94.1,200,Buy,324365168
2025-07-17 11:08:06,94.1,1300,Buy,324365180
2025-07-17 11:08:06,94.1,100,Buy,324365169
2025-07-17 11:08:06,94.1,100,Buy,324365170
2025-07-17 11:08:06,94.1,500,Buy,324365171
2025-07-17 11:08:06,94.1,500,Buy,324365172
2025-07-17 11:08:06,94.1,500,Buy,324365173
2025-07-17 11:08:06,94.1,100,Buy,324365174
2025-07-17 11:08:06,94.1,200,Buy,324365175
2025-07-17 11:08:06,94.1,6400,Buy,324365176
2025-07-17 11:08:06,94.1,700,Buy,324365177
2025-07-17 11:08:06,94.1,200,Buy,324365178
2025-07-17 11:08:06,94.1,100,Buy,324365200
2025-07-17 11:08:06,94.1,3900,Buy,324365179
2025-07-17 11:08:06,94.1,600,Buy,324365181
2025-07-17 11:08:06,94.1,100,Buy,324365183
2025-07-17 11:08:06,94.1,200,Buy,324365184
2025-07-17 11:08:06,94.1,200,Buy,324365185
2025-07-17 11:08:06,94.1,100,Buy,324365186
2025-07-17 11:08:06,94.1,50800,Buy,324365187
2025-07-17 11:08:06,94.1,200,Buy,324365188
2025-07-17 11:08:06,94.1,10000,Buy,324365167
2025-07-17 11:08:06,94.1,200,Buy,324365189
2025-07-17 11:08:06,94.1,100,Buy,324365190
2025-07-17 11:08:06,94.1,100,Buy,324365191
2025-07-17 11:08:06,94.1,500,Buy,324365192
2025-07-17 11:08:06,94.1,100,Buy,324365164
2025-07-17 11:08:06,94.1,500,Buy,324365238
2025-07-17 11:08:06,94.1,10000,Buy,324365201
2025-07-17 11:08:06,94.1,1000,Buy,324365210
2025-07-17 11:08:06,94.1,1000,Buy,324365222
2025-07-17 11:08:06,94.1,100,Buy,324365198
2025-07-17 11:08:06,94.1,200,Buy,324365199
2025-07-17 11:08:06,94.1,3000,Buy,324365196
2025-07-17 11:08:06,94.1,600,Buy,324365202
2025-07-17 11:08:06,94.1,300,Buy,324365204
2025-07-17 11:08:06,94.1,1000,Buy,324365205
2025-07-17 11:08:06,94.1,1100,Buy,324365206
2025-07-17 11:08:06,94.1,100,Buy,324365207
2025-07-17 11:08:06,94.1,800,Buy,324365208
2025-07-17 11:08:06,94.1,200,Buy,324365209
2025-07-17 11:08:06,94.1,100,Buy,324365197
2025-07-17 11:08:06,94.1,100,Buy,324365211
2025-07-17 11:08:06,94.1,300,Buy,324365216
2025-07-17 11:08:06,94.1,1000,Buy,324365221
2025-07-17 11:08:06,94.1,1000,Buy,324365220
2025-07-17 11:08:06,94.1,800,Buy,324365219
2025-07-17 11:08:06,94.1,100,Buy,324365218
2025-07-17 11:08:06,94.1,100,Buy,324365215
2025-07-17 11:08:06,94.1,15000,Buy,324365214
2025-07-17 11:08:06,94.1,200,Buy,324365213
2025-07-17 11:08:06,94.1,500,Buy,324365212
2025-07-17 11:08:06,94.1,1000,Buy,324365223
2025-07-17 11:08:06,94.1,1000,Buy,324365235
2025-07-17 11:08:06,94.1,100,Buy,324365217
2025-07-17 11:08:06,94.0,2000,Sell,324365304
2025-07-17 11:08:06,94.1,1000,Buy,324365225
2025-07-17 11:08:06,94.1,200,Buy,324365195
2025-07-17 11:08:06,94.1,1000,Buy,324365224
2025-07-17 11:08:06,94.1,1000,Buy,324365227
2025-07-17 11:08:06,94.1,1000,Buy,324365228
2025-07-17 11:08:06,94.1,1000,Buy,324365229
2025-07-17 11:08:06,94.1,100,Buy,324365230
2025-07-17 11:08:06,94.1,300,Buy,324365231
2025-07-17 11:08:06,94.1,4000,Buy,324365232
2025-07-17 11:08:06,94.1,100,Buy,324365233
2025-07-17 11:08:06,94.1,200,Buy,324365234
2025-07-17 11:08:06,94.1,300,Buy,324365236
2025-07-17 11:08:06,94.1,1000,Buy,324365226
2025-07-17 11:08:06,94.1,100,Buy,324365193
2025-07-17 11:08:06,94.1,6200,Buy,324365249
2025-07-17 11:08:06,94.1,100,Buy,324365237
2025-07-17 11:08:06,94.1,65000,Buy,324365246
2025-07-17 11:08:06,94.1,300,Buy,324365245
2025-07-17 11:08:06,94.1,500,Buy,324365244
2025-07-17 11:08:06,94.1,2000,Buy,324365247
2025-07-17 11:08:06,94.1,100,Buy,324365243
2025-07-17 11:08:06,94.1,500,Buy,324365242
2025-07-17 11:08:06,94.1,200,Buy,324365239
2025-07-17 11:08:06,94.1,100,Buy,324365241
2025-07-17 11:08:06,94.1,500,Buy,324365240
2025-07-17 11:08:07,94.1,100,Buy,324365342
2025-07-17 11:08:08,94.0,200,Sell,324365367
2025-07-17 11:08:09,94.1,4900,Buy,324365477
2025-07-17 11:08:09,94.1,5000,Buy,324365467
2025-07-17 11:08:10,94.1,1000,Buy,324365531
2025-07-17 11:08:10,94.1,500,Buy,324365518
2025-07-17 11:08:10,94.1,200,Buy,324365511
2025-07-17 11:08:10,94.1,100,Buy,324365552
2025-07-17 11:08:10,94.1,100,Buy,324365513
2025-07-17 11:08:10,94.1,3800,Buy,324365510
2025-07-17 11:08:10,94.1,2000,Buy,324365514
2025-07-17 11:08:10,94.1,200,Buy,324365519
2025-07-17 11:08:10,94.1,1000,Buy,324365527
2025-07-17 11:08:10,94.1,1000,Buy,324365521
2025-07-17 11:08:10,94.1,200,Buy,324365523
2025-07-17 11:08:10,94.1,300,Buy,324365524
2025-07-17 11:08:10,94.1,1000,Buy,324365525
2025-07-17 11:08:10,94.1,100,Buy,324365526
2025-07-17 11:08:10,94.1,100,Buy,324365532
2025-07-17 11:08:10,94.1,1000,Buy,324365528
2025-07-17 11:08:10,94.1,200,Buy,324365520
2025-07-17 11:08:10,94.1,500,Buy,324365512
2025-07-17 11:08:10,94.1,100,Buy,324365535
2025-07-17 11:08:10,94.1,600,Buy,324365533
2025-07-17 11:08:10,94.1,1000,Buy,324365529
2025-07-17 11:08:10,94.1,17000,Buy,324365538
2025-07-17 11:08:10,94.1,1000,Buy,324365541
2025-07-17 11:08:10,94.1,2000,Buy,324365540
2025-07-17 11:08:10,94.1,500,Buy,324365539
2025-07-17 11:08:10,94.1,100,Buy,324365537
2025-07-17 11:08:10,94.1,1000,Buy,324365543
2025-07-17 11:08:10,94.1,500,Buy,324365536
2025-07-17 11:08:10,94.1,1000,Buy,324365542
2025-07-17 11:08:10,94.1,100,Buy,324365555
2025-07-17 11:08:10,94.1,100,Buy,324365544
2025-07-17 11:08:10,94.1,3000,Buy,324365545
2025-07-17 11:08:10,94.1,100,Buy,324365546
2025-07-17 11:08:10,94.1,100,Buy,324365547
2025-07-17 11:08:10,94.1,2000,Buy,324365548
2025-07-17 11:08:10,94.1,100,Buy,324365549
2025-07-17 11:08:10,94.1,200,Buy,324365550
2025-07-17 11:08:10,94.1,400,Buy,324365534
2025-07-17 11:08:10,94.1,3000,Buy,324365530
2025-07-17 11:08:10,94.1,2000,Buy,324365582
2025-07-17 11:08:10,94.1,10000,Buy,324365562
2025-07-17 11:08:10,94.1,200,Buy,324365564
2025-07-17 11:08:10,94.1,1000,Buy,324365556
2025-07-17 11:08:10,94.1,100,Buy,324365573
2025-07-17 11:08:10,94.1,100,Buy,324365551
2025-07-17 11:08:10,94.1,10000,Buy,324365559
2025-07-17 11:08:10,94.1,500,Buy,324365560
2025-07-17 11:08:10,94.1,2000,Buy,324365561
2025-07-17 11:08:10,94.1,1000,Buy,324365575
2025-07-17 11:08:10,94.1,500,Buy,324365563
2025-07-17 11:08:10,94.1,300,Buy,324365566
2025-07-17 11:08:10,94.1,100,Buy,324365567
2025-07-17 11:08:10,94.1,100,Buy,324365568
2025-07-17 11:08:10,94.1,100,Buy,324365569
2025-07-17 11:08:10,94.1,100,Buy,324365570
2025-07-17 11:08:10,94.1,500,Buy,324365571
2025-07-17 11:08:10,94.1,100,Buy,324365572
2025-07-17 11:08:10,94.1,1000,Buy,324365557
2025-07-17 11:08:10,94.1,1000,Buy,324365577
2025-07-17 11:08:10,94.1,500,Buy,324365558
2025-07-17 11:08:10,94.1,200,Buy,324365578
2025-07-17 11:08:10,94.1,2900,Buy,324365553
2025-07-17 11:08:10,94.1,700,Buy,324365585
2025-07-17 11:08:10,94.1,1000,Sell,324365594
2025-07-17 11:08:10,94.1,2000,Buy,324365580
2025-07-17 11:08:10,94.1,200,Buy,324365581
2025-07-17 11:08:10,94.1,100,Buy,324365554
2025-07-17 11:08:10,94.1,1000,Buy,324365583
2025-07-17 11:08:10,94.1,300,Buy,324365584
2025-07-17 11:08:10,94.1,100,Buy,324365579
2025-07-17 11:08:10,94.1,1000,Buy,324365576
2025-07-17 11:08:10,94.1,100,Buy,324365588
2025-07-17 11:08:10,94.1,500,Buy,324365589
2025-07-17 11:08:10,94.1,100,Buy,324365590
2025-07-17 11:08:10,94.1,600,Buy,324365586
2025-07-17 11:08:10,94.1,300,Buy,324365591
2025-07-17 11:08:10,94.1,100,Buy,324365592
2025-07-17 11:08:10,94.1,400,Buy,324365593
2025-07-17 11:08:11,94.1,400,Sell,324365615
2025-07-17 11:08:12,94.1,2000,Sell,324365655
2025-07-17 11:08:14,94.1,100,Sell,324365767
2025-07-17 11:08:14,94.1,200,Sell,324365778
2025-07-17 11:08:16,94.1,100000,Sell,324365944
2025-07-17 11:08:19,94.1,2000,Sell,324366033
2025-07-17 11:08:19,94.1,200,Sell,324366063
2025-07-17 11:08:20,94.1,100,Sell,324366066
2025-07-17 11:08:22,94.1,1000,Sell,324366192
2025-07-17 11:08:22,94.1,200,Sell,324366195
2025-07-17 11:08:25,94.1,1000,Sell,324366328
2025-07-17 11:08:26,94.1,300,Sell,324366360
2025-07-17 11:08:26,94.1,500,Sell,324366386
2025-07-17 11:08:26,94.1,100,Sell,324366384
2025-07-17 11:08:27,94.1,400,Sell,324366423
2025-07-17 11:08:30,94.1,500,Sell,324366498
2025-07-17 11:08:30,94.1,100,Sell,324366506
2025-07-17 11:08:31,94.1,900,Sell,324366522
2025-07-17 11:08:31,94.1,500,Sell,324366523
2025-07-17 11:08:35,94.1,400,Sell,324366637
2025-07-17 11:08:39,94.1,100,Sell,324366785
2025-07-17 11:08:39,94.1,500,Sell,324366789
2025-07-17 11:08:40,94.1,2000,Sell,324366855
2025-07-17 11:08:42,94.1,400,Sell,324366932
2025-07-17 11:08:43,94.1,400,Sell,324366996
2025-07-17 11:08:45,94.1,400,Sell,324367083
2025-07-17 11:08:46,94.1,400,Sell,324367123
2025-07-17 11:08:47,94.1,400,Sell,324367147
2025-07-17 11:08:48,94.1,3400,Sell,324367174
2025-07-17 11:08:48,94.1,200,Sell,324367175
2025-07-17 11:08:48,94.1,96400,Sell,324367176
2025-07-17 11:08:52,94.1,100,Sell,324367352
2025-07-17 11:08:54,94.1,100,Sell,324367455
2025-07-17 11:08:58,94.1,100,Sell,324367621
2025-07-17 11:09:00,94.1,100,Sell,324367747
2025-07-17 11:09:00,94.1,100,Sell,324367746
2025-07-17 11:09:02,94.1,2000,Sell,324367825
2025-07-17 11:09:02,94.1,200,Sell,324367824
2025-07-17 11:09:02,94.1,2600,Sell,324367822
2025-07-17 11:09:02,94.1,500,Sell,324367801
2025-07-17 11:09:02,94.1,200,Sell,324367823
2025-07-17 11:09:03,94.1,1000,Sell,324367891
2025-07-17 11:09:03,94.1,500,Sell,324367892
2025-07-17 11:09:03,94.1,100,Sell,324367893
2025-07-17 11:09:05,94.1,100,Sell,324367958
2025-07-17 11:09:11,94.1,25000,Sell,324368232
2025-07-17 11:09:11,94.1,14800,Sell,324368234
2025-07-17 11:09:11,94.1,10200,Sell,324368235
2025-07-17 11:09:11,94.1,100,Sell,324368273
2025-07-17 11:09:11,94.1,2000,Sell,324368237
2025-07-17 11:09:11,94.1,2100,Sell,324368238
2025-07-17 11:09:11,94.1,200,Sell,324368243
2025-07-17 11:09:11,94.1,13300,Sell,324368248
2025-07-17 11:09:11,94.1,500,Sell,324368246
2025-07-17 11:09:11,94.1,100,Sell,324368247
2025-07-17 11:09:11,94.1,27500,Sell,324368259
2025-07-17 11:09:11,94.1,9200,Sell,324368270
2025-07-17 11:09:11,94.1,500,Sell,324368271
2025-07-17 11:09:11,94.1,1100,Sell,324368245
2025-07-17 11:09:11,94.1,2900,Sell,324368230
2025-07-17 11:09:11,94.1,1000,Sell,324368272
2025-07-17 11:09:11,94.1,500,Sell,324368286
2025-07-17 11:09:11,94.1,3000,Sell,324368274
2025-07-17 11:09:11,94.1,500,Sell,324368276
2025-07-17 11:09:11,94.1,500,Sell,324368236
2025-07-17 11:09:11,94.1,1000,Sell,324368278
2025-07-17 11:09:11,94.1,600,Sell,324368279
2025-07-17 11:09:11,94.1,200,Sell,324368280
2025-07-17 11:09:11,94.1,2300,Sell,324368281
2025-07-17 11:09:11,94.1,1000,Sell,324368277
2025-07-17 11:09:11,94.1,1900,Sell,324368284
2025-07-17 11:09:11,94.1,3100,Sell,324368285
2025-07-17 11:09:11,94.1,300,Sell,324368275
2025-07-17 11:09:11,94.1,100,Sell,324368287
2025-07-17 11:09:11,94.1,400,Sell,324368288
2025-07-17 11:09:11,94.1,4300,Sell,324368282
2025-07-17 11:09:11,94.1,5700,Sell,324368283
2025-07-17 11:09:21,94.1,5000,Buy,324368752
2025-07-17 11:09:27,94.0,100,Sell,324368997
2025-07-17 11:09:31,94.1,100,Buy,324369270
2025-07-17 11:09:31,94.1,3700,Buy,324369271
2025-07-17 11:09:31,94.1,300,Buy,324369268
2025-07-17 11:09:31,94.1,8800,Buy,324369269
2025-07-17 11:09:38,94.1,2000,Buy,324369561
2025-07-17 11:09:42,94.1,3000,Buy,324369700
2025-07-17 11:09:53,94.0,200,Sell,324370032
2025-07-17 11:09:56,94.1,3000,Buy,324370153
2025-07-17 11:09:58,94.1,100,Buy,324370196
2025-07-17 11:10:06,94.1,10000,Buy,324370478
2025-07-17 11:10:09,94.1,1000,Buy,324370565
2025-07-17 11:10:10,94.1,500,Buy,324370630
2025-07-17 11:10:11,94.1,1000,Buy,324370650
2025-07-17 11:10:15,94.0,100,Sell,324370789
2025-07-17 11:10:22,94.0,100,Sell,324371094
2025-07-17 11:10:22,94.1,100,Buy,324371083
2025-07-17 11:10:30,94.1,12500,Buy,324371470
2025-07-17 11:10:36,94.1,12500,Buy,324371778
2025-07-17 11:10:37,94.1,1500,Buy,324371786
2025-07-17 11:10:37,94.1,12500,Buy,324371798
2025-07-17 11:10:40,94.1,2100,Buy,324371894
2025-07-17 11:10:41,94.0,100,Sell,324371901
2025-07-17 11:10:53,94.0,10200,Sell,324372403
2025-07-17 11:10:53,94.0,200,Sell,324372402
2025-07-17 11:10:53,94.0,100,Sell,324372401
2025-07-17 11:10:53,94.0,19500,Sell,324372400
2025-07-17 11:10:54,94.0,1100,Sell,324372418
2025-07-17 11:11:08,94.0,200,Sell,324372833
2025-07-17 11:11:17,94.0,100,Sell,324373215
2025-07-17 11:11:19,94.0,400,Sell,324373271
2025-07-17 11:11:30,94.1,1000,Buy,324373676
2025-07-17 11:11:31,94.0,400,Sell,324373690
2025-07-17 11:11:43,94.0,100,Sell,324374289
2025-07-17 11:11:46,94.1,1200,Buy,324374348
2025-07-17 11:11:51,94.0,600,Sell,324374537
2025-07-17 11:11:53,94.0,1900,Sell,324374585
2025-07-17 11:11:53,94.0,100,Sell,324374586
2025-07-17 11:12:02,94.0,100,Sell,324374794
2025-07-17 11:12:10,94.1,100,Buy,324375060
2025-07-17 11:12:13,94.0,100,Sell,324375204
2025-07-17 11:12:18,94.1,500,Buy,324375336
2025-07-17 11:12:18,94.1,1000,Buy,324375341
2025-07-17 11:12:19,94.1,100,Buy,324375381
2025-07-17 11:12:19,94.1,100,Buy,324375379
2025-07-17 11:12:19,94.1,500,Buy,324375380
2025-07-17 11:12:24,94.1,200,Buy,324375487
2025-07-17 11:12:25,94.0,2000,Sell,324375565
2025-07-17 11:12:30,94.1,18400,Buy,324375686
2025-07-17 11:12:30,94.1,200,Buy,324375679
2025-07-17 11:12:30,94.1,1000,Buy,324375680
2025-07-17 11:12:30,94.1,100,Buy,324375681
2025-07-17 11:12:30,94.1,100,Buy,324375682
2025-07-17 11:12:30,94.1,100,Buy,324375683
2025-07-17 11:12:30,94.1,400,Buy,324375684
2025-07-17 11:12:30,94.1,5000,Buy,324375685
2025-07-17 11:12:30,94.1,200,Buy,324375689
2025-07-17 11:12:30,94.1,100,Buy,324375695
2025-07-17 11:12:30,94.1,100,Buy,324375688
2025-07-17 11:12:30,94.1,3000,Buy,324375696
2025-07-17 11:12:30,94.1,500,Buy,324375690
2025-07-17 11:12:30,94.1,100,Buy,324375691
2025-07-17 11:12:30,94.1,20000,Buy,324375692
2025-07-17 11:12:30,94.1,700,Buy,324375693
2025-07-17 11:12:30,94.1,10000,Buy,324375758
2025-07-17 11:12:30,94.1,600,Buy,324375697
2025-07-17 11:12:30,94.1,1000,Buy,324375699
2025-07-17 11:12:30,94.1,2000,Buy,324375715
2025-07-17 11:12:30,94.1,100,Buy,324375717
2025-07-17 11:12:30,94.1,100,Buy,324375694
2025-07-17 11:12:30,94.1,200,Buy,324375700
2025-07-17 11:12:30,94.1,100,Buy,324375701
2025-07-17 11:12:30,94.1,10000,Buy,324375702
2025-07-17 11:12:30,94.1,1000,Buy,324375703
2025-07-17 11:12:30,94.1,22900,Buy,324375704
2025-07-17 11:12:30,94.1,100,Buy,324375705
2025-07-17 11:12:30,94.1,100,Buy,324375706
2025-07-17 11:12:30,94.1,1000,Buy,324375707
2025-07-17 11:12:30,94.1,200,Buy,324375708
2025-07-17 11:12:30,94.1,100,Buy,324375709
2025-07-17 11:12:30,94.1,2900,Buy,324375710
2025-07-17 11:12:30,94.1,100,Buy,324375711
2025-07-17 11:12:30,94.1,1000,Buy,324375712
2025-07-17 11:12:30,94.1,4000,Buy,324375713
2025-07-17 11:12:30,94.1,500,Buy,324375714
2025-07-17 11:12:30,94.1,700,Buy,324375698
2025-07-17 11:12:30,94.1,100,Buy,324375716
2025-07-17 11:12:30,94.1,100,Buy,324375687
2025-07-17 11:12:30,94.1,100,Buy,324375739
2025-07-17 11:12:30,94.1,200,Buy,324375721
2025-07-17 11:12:30,94.1,1100,Buy,324375722
2025-07-17 11:12:30,94.1,300,Buy,324375723
2025-07-17 11:12:30,94.1,200,Buy,324375724
2025-07-17 11:12:30,94.1,3000,Buy,324375725
2025-07-17 11:12:30,94.1,900,Buy,324375726
2025-07-17 11:12:30,94.1,4000,Buy,324375727
2025-07-17 11:12:30,94.1,3000,Buy,324375757
2025-07-17 11:12:30,94.1,2600,Buy,324375729
2025-07-17 11:12:30,94.1,100,Buy,324375730
2025-07-17 11:12:30,94.1,400,Buy,324375731
2025-07-17 11:12:30,94.1,100,Buy,324375732
2025-07-17 11:12:30,94.1,300,Buy,324375733
2025-07-17 11:12:30,94.1,100,Buy,324375734
2025-07-17 11:12:30,94.1,200,Buy,324375735
2025-07-17 11:12:30,94.1,500,Buy,324375736
2025-07-17 11:12:30,94.1,200,Buy,324375718
2025-07-17 11:12:30,94.1,200,Buy,324375720
2025-07-17 11:12:30,94.1,300,Buy,324375737
2025-07-17 11:12:30,94.1,200,Buy,324375728
2025-07-17 11:12:30,94.1,1600,Buy,324375738
2025-07-17 11:12:30,94.1,9000,Buy,324375748
2025-07-17 11:12:30,94.1,300,Buy,324375741
2025-07-17 11:12:30,94.1,100,Buy,324375742
2025-07-17 11:12:30,94.1,1000,Buy,324375743
2025-07-17 11:12:30,94.1,100,Buy,324375744
2025-07-17 11:12:30,94.1,900,Buy,324375745
2025-07-17 11:12:30,94.1,500,Buy,324375746
2025-07-17 11:12:30,94.1,100,Buy,324375747
2025-07-17 11:12:30,94.1,100,Buy,324375749
2025-07-17 11:12:30,94.1,100,Buy,324375750
2025-07-17 11:12:30,94.1,3000,Buy,324375751
2025-07-17 11:12:30,94.1,100,Buy,324375752
2025-07-17 11:12:30,94.1,100,Buy,324375753
2025-07-17 11:12:30,94.1,800,Buy,324375754
2025-07-17 11:12:30,94.1,500,Buy,324375755
2025-07-17 11:12:30,94.1,100,Buy,324375756
2025-07-17 11:12:30,94.1,4500,Buy,324375740
2025-07-17 11:12:30,94.1,100,Buy,324375719
2025-07-17 11:12:32,94.1,100,Sell,324375846
2025-07-17 11:12:35,94.1,100,Sell,324375974
2025-07-17 11:12:37,94.1,5000,Sell,324376036
2025-07-17 11:12:47,94.1,1000,Sell,324376394
2025-07-17 11:12:49,94.1,300,Sell,324376456
2025-07-17 11:12:54,94.1,700,Sell,324376711
2025-07-17 11:12:57,94.1,100,Sell,324376818
2025-07-17 11:13:03,94.1,500,Sell,324377101
2025-07-17 11:13:08,94.1,500,Sell,324377307
2025-07-17 11:13:10,94.1,1000,Sell,324377360
2025-07-17 11:13:13,94.1,100,Sell,324377479
2025-07-17 11:13:13,94.1,400,Sell,324377498
2025-07-17 11:13:21,94.1,100,Sell,324377773
2025-07-17 11:13:25,94.1,3000,Sell,324377886
2025-07-17 11:13:36,94.1,200,Sell,324378229
2025-07-17 11:13:38,94.1,2900,Sell,324378365
2025-07-17 11:13:40,94.1,100,Sell,324378457
2025-07-17 11:13:48,94.1,1200,Sell,324378689
2025-07-17 11:13:49,94.1,300,Sell,324378739
2025-07-17 11:13:54,94.1,2000,Sell,324378876
2025-07-17 11:13:54,94.1,500,Sell,324378910
2025-07-17 11:14:06,94.1,300,Sell,324379350
2025-07-17 11:14:11,94.1,100,Sell,324379691
2025-07-17 11:14:14,94.1,100,Sell,324379750
2025-07-17 11:14:17,94.1,400,Sell,324379951
2025-07-17 11:14:24,94.1,100,Sell,324380247
2025-07-17 11:14:25,94.1,100,Sell,324380278
2025-07-17 11:14:32,94.1,100,Sell,324380594
2025-07-17 11:14:34,94.1,100,Sell,324380639
2025-07-17 11:14:35,94.1,500,Sell,324380680
2025-07-17 11:14:35,94.1,1000,Sell,324380699
2025-07-17 11:14:37,94.1,1000,Sell,324380733
2025-07-17 11:14:44,94.1,100,Sell,324380888
2025-07-17 11:14:44,94.1,100,Sell,324380898
2025-07-17 11:14:52,94.1,10000,Sell,324381124
2025-07-17 11:14:53,94.1,300,Sell,324381162
2025-07-17 11:15:07,94.1,1000,Sell,324382062
2025-07-17 11:15:10,94.1,500,Sell,324382211
2025-07-17 11:15:10,94.1,21200,Sell,324382212
2025-07-17 11:15:10,94.1,14700,Sell,324382210
2025-07-17 11:15:11,94.1,300,Sell,324382266
2025-07-17 11:15:17,94.1,1000,Sell,324382476
2025-07-17 11:15:24,94.1,500,Sell,324382647
2025-07-17 11:15:25,94.1,100,Sell,324382662
2025-07-17 11:15:31,94.1,1000,Sell,324383039
2025-07-17 11:15:32,94.1,100,Sell,324383089
2025-07-17 11:15:33,94.1,200,Sell,324383168
2025-07-17 11:15:33,94.1,100,Sell,324383172
2025-07-17 11:15:34,94.1,400,Sell,324383222
2025-07-17 11:15:34,94.1,100,Sell,324383221
2025-07-17 11:15:37,94.1,100,Sell,324383303
2025-07-17 11:15:59,94.1,300,Sell,324384244
2025-07-17 11:16:15,94.1,500,Sell,324384728
2025-07-17 11:16:15,94.1,100,Sell,324384727
2025-07-17 11:16:15,94.1,200,Sell,324384729
2025-07-17 11:16:15,94.1,200,Sell,324384725
2025-07-17 11:16:15,94.1,200,Sell,324384724
2025-07-17 11:16:15,94.1,800,Sell,324384726
2025-07-17 11:16:26,94.1,100,Sell,324385064
2025-07-17 11:16:26,94.1,2900,Sell,324385065
2025-07-17 11:16:28,94.1,400,Sell,324385142
2025-07-17 11:16:29,94.1,200,Sell,324385210
2025-07-17 11:16:34,94.1,500,Sell,324385377
2025-07-17 11:16:34,94.1,200,Sell,324385382
2025-07-17 11:16:41,94.1,300,Sell,324385662
2025-07-17 11:16:55,94.1,500,Sell,324386064
2025-07-17 11:16:57,94.1,300,Sell,324386146
2025-07-17 11:17:04,94.1,400,Sell,324386509
2025-07-17 11:17:05,94.1,300,Sell,324386524
2025-07-17 11:17:14,94.1,100,Sell,324386775
2025-07-17 11:17:16,94.1,100,Sell,324386830
2025-07-17 11:17:22,94.1,300,Sell,324387032
2025-07-17 11:17:31,94.1,400,Sell,324387384
